sample_id,city,y_true,n_models,n_errors,error_rate,category
Sievierodonetsk_building_centroid_3312,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3313,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3314,Sievierodonetsk,0,171,85,0.49707602339181284,easy_correct
Sievierodonetsk_building_centroid_3315,Sievierodonetsk,0,171,43,0.25146198830409355,easy_correct
Sievierodonetsk_building_centroid_3316,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3317,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3318,Sievierodonetsk,0,171,61,0.3567251461988304,easy_correct
Sievierodonetsk_building_centroid_3319,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3320,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3321,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3322,Sievierodonetsk,0,171,39,0.22807017543859648,easy_correct
Sievierodonetsk_building_centroid_3323,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3324,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3325,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3326,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3327,Sievierodonetsk,0,171,37,0.21637426900584794,easy_correct
Sievierodonetsk_building_centroid_3328,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3329,Sievierodonetsk,0,171,45,0.2631578947368421,easy_correct
Sievierodonetsk_building_centroid_3330,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3331,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3332,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3333,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3334,Sievierodonetsk,0,168,25,0.1488095238095238,easy_correct
Sievierodonetsk_building_centroid_3335,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3336,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3337,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3338,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3339,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3340,Sievierodonetsk,0,171,14,0.08187134502923976,easy_correct
Sievierodonetsk_building_centroid_3341,Sievierodonetsk,0,171,36,0.21052631578947367,easy_correct
Sievierodonetsk_building_centroid_3342,Sievierodonetsk,0,171,14,0.08187134502923976,easy_correct
Sievierodonetsk_building_centroid_3343,Sievierodonetsk,0,171,41,0.23976608187134502,easy_correct
Sievierodonetsk_building_centroid_3344,Sievierodonetsk,0,171,37,0.21637426900584794,easy_correct
Sievierodonetsk_building_centroid_3345,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3346,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3347,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3348,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3349,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3350,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3351,Sievierodonetsk,0,171,15,0.08771929824561403,easy_correct
Sievierodonetsk_building_centroid_3352,Sievierodonetsk,0,171,13,0.07602339181286549,easy_correct
Sievierodonetsk_building_centroid_3353,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3354,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3355,Sievierodonetsk,0,171,14,0.08187134502923976,easy_correct
Sievierodonetsk_building_centroid_3356,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3357,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3358,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3359,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3360,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3361,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3362,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3363,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3364,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3365,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3366,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3367,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3368,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3369,Sievierodonetsk,0,171,14,0.08187134502923976,easy_correct
Sievierodonetsk_building_centroid_3370,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3371,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3372,Sievierodonetsk,0,171,64,0.3742690058479532,easy_correct
Sievierodonetsk_building_centroid_3373,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3374,Sievierodonetsk,0,171,77,0.4502923976608187,easy_correct
Sievierodonetsk_building_centroid_3375,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3376,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3377,Sievierodonetsk,0,171,14,0.08187134502923976,easy_correct
Sievierodonetsk_building_centroid_3378,Sievierodonetsk,0,171,40,0.23391812865497075,easy_correct
Sievierodonetsk_building_centroid_3379,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3380,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3381,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3382,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3383,Sievierodonetsk,0,171,80,0.4678362573099415,easy_correct
Sievierodonetsk_building_centroid_3384,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3385,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3386,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3387,Sievierodonetsk,0,171,40,0.23391812865497075,easy_correct
Sievierodonetsk_building_centroid_3388,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3389,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3390,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3391,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3392,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3393,Sievierodonetsk,0,171,64,0.3742690058479532,easy_correct
Sievierodonetsk_building_centroid_3394,Sievierodonetsk,0,171,45,0.2631578947368421,easy_correct
Sievierodonetsk_building_centroid_3395,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3396,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3397,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3398,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3399,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3400,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3401,Sievierodonetsk,0,171,45,0.2631578947368421,easy_correct
Sievierodonetsk_building_centroid_3402,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3403,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3404,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3405,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3406,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3407,Sievierodonetsk,0,171,14,0.08187134502923976,easy_correct
Sievierodonetsk_building_centroid_3408,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3409,Sievierodonetsk,0,171,44,0.2573099415204678,easy_correct
Sievierodonetsk_building_centroid_3410,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3411,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3412,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3413,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3414,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3415,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3416,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3417,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3418,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3419,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3420,Sievierodonetsk,0,171,51,0.2982456140350877,easy_correct
Sievierodonetsk_building_centroid_3421,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3422,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3423,Sievierodonetsk,0,168,12,0.07142857142857142,easy_correct
Sievierodonetsk_building_centroid_3424,Sievierodonetsk,0,171,14,0.08187134502923976,easy_correct
Sievierodonetsk_building_centroid_3425,Sievierodonetsk,0,171,39,0.22807017543859648,easy_correct
Sievierodonetsk_building_centroid_3426,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3427,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3428,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3429,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3430,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3431,Sievierodonetsk,0,171,40,0.23391812865497075,easy_correct
Sievierodonetsk_building_centroid_3432,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3433,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3434,Sievierodonetsk,0,171,41,0.23976608187134502,easy_correct
Sievierodonetsk_building_centroid_3435,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3436,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3437,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3438,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3439,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3440,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3441,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3442,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3443,Sievierodonetsk,0,171,32,0.1871345029239766,easy_correct
Sievierodonetsk_building_centroid_3444,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3445,Sievierodonetsk,0,171,49,0.28654970760233917,easy_correct
Sievierodonetsk_building_centroid_3446,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3447,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3448,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3449,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3450,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3451,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3452,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3453,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3454,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3455,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3456,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3457,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3458,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3459,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3460,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3461,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3462,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3463,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3464,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3465,Sievierodonetsk,0,171,45,0.2631578947368421,easy_correct
Sievierodonetsk_building_centroid_3466,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3467,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3468,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3469,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3470,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3471,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3472,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3473,Sievierodonetsk,0,171,40,0.23391812865497075,easy_correct
Sievierodonetsk_building_centroid_3474,Sievierodonetsk,0,171,89,0.52046783625731,easy_correct
Sievierodonetsk_building_centroid_3475,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3476,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3477,Sievierodonetsk,0,171,54,0.3157894736842105,easy_correct
Sievierodonetsk_building_centroid_3478,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3479,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3480,Sievierodonetsk,0,171,45,0.2631578947368421,easy_correct
Sievierodonetsk_building_centroid_3481,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3482,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3483,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3484,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3485,Sievierodonetsk,0,171,32,0.1871345029239766,easy_correct
Sievierodonetsk_building_centroid_3486,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3487,Sievierodonetsk,0,171,36,0.21052631578947367,easy_correct
Sievierodonetsk_building_centroid_3488,Sievierodonetsk,0,171,42,0.24561403508771928,easy_correct
Sievierodonetsk_building_centroid_3489,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3490,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3491,Sievierodonetsk,0,171,69,0.40350877192982454,easy_correct
Sievierodonetsk_building_centroid_3492,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3493,Sievierodonetsk,0,171,39,0.22807017543859648,easy_correct
Sievierodonetsk_building_centroid_3494,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3495,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3496,Sievierodonetsk,0,171,38,0.2222222222222222,easy_correct
Sievierodonetsk_building_centroid_3497,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3498,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3499,Sievierodonetsk,0,171,70,0.4093567251461988,easy_correct
Sievierodonetsk_building_centroid_3500,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3501,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3502,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3503,Sievierodonetsk,0,171,49,0.28654970760233917,easy_correct
Sievierodonetsk_building_centroid_3504,Sievierodonetsk,0,171,53,0.30994152046783624,easy_correct
Sievierodonetsk_building_centroid_3505,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3506,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3507,Sievierodonetsk,0,171,41,0.23976608187134502,easy_correct
Sievierodonetsk_building_centroid_3508,Sievierodonetsk,0,171,15,0.08771929824561403,easy_correct
Sievierodonetsk_building_centroid_3509,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3510,Sievierodonetsk,0,171,38,0.2222222222222222,easy_correct
Sievierodonetsk_building_centroid_3511,Sievierodonetsk,0,171,93,0.543859649122807,easy_correct
Sievierodonetsk_building_centroid_3512,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3513,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3514,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3515,Sievierodonetsk,0,171,38,0.2222222222222222,easy_correct
Sievierodonetsk_building_centroid_3516,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3517,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3518,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3519,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3520,Sievierodonetsk,0,171,47,0.27485380116959063,easy_correct
Sievierodonetsk_building_centroid_3521,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3522,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3523,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3524,Sievierodonetsk,0,171,77,0.4502923976608187,easy_correct
Sievierodonetsk_building_centroid_3525,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3526,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3527,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3528,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3529,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3530,Sievierodonetsk,0,171,37,0.21637426900584794,easy_correct
Sievierodonetsk_building_centroid_3531,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3532,Sievierodonetsk,0,171,77,0.4502923976608187,easy_correct
Sievierodonetsk_building_centroid_3533,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3534,Sievierodonetsk,0,171,15,0.08771929824561403,easy_correct
Sievierodonetsk_building_centroid_3535,Sievierodonetsk,0,171,15,0.08771929824561403,easy_correct
Sievierodonetsk_building_centroid_3536,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3537,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3538,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3539,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3540,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3541,Sievierodonetsk,0,171,20,0.11695906432748537,easy_correct
Sievierodonetsk_building_centroid_3542,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3543,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3544,Sievierodonetsk,0,171,17,0.09941520467836257,easy_correct
Sievierodonetsk_building_centroid_3545,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3546,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3547,Sievierodonetsk,0,171,11,0.06432748538011696,easy_correct
Sievierodonetsk_building_centroid_3548,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3549,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3550,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3551,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3552,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3553,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3554,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3555,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3556,Sievierodonetsk,0,171,30,0.17543859649122806,easy_correct
Sievierodonetsk_building_centroid_3557,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3558,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3559,Sievierodonetsk,0,171,29,0.1695906432748538,easy_correct
Sievierodonetsk_building_centroid_3560,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3561,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3562,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3563,Sievierodonetsk,0,171,18,0.10526315789473684,easy_correct
Sievierodonetsk_building_centroid_3564,Sievierodonetsk,0,171,15,0.08771929824561403,easy_correct
Sievierodonetsk_building_centroid_3565,Sievierodonetsk,0,171,12,0.07017543859649122,easy_correct
Sievierodonetsk_building_centroid_3566,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3567,Sievierodonetsk,0,171,19,0.1111111111111111,easy_correct
Sievierodonetsk_building_centroid_3568,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3569,Sievierodonetsk,0,171,26,0.15204678362573099,easy_correct
Sievierodonetsk_building_centroid_3570,Sievierodonetsk,0,171,15,0.08771929824561403,easy_correct
Sievierodonetsk_building_centroid_3571,Sievierodonetsk,0,171,21,0.12280701754385964,easy_correct
Sievierodonetsk_building_centroid_3572,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
Sievierodonetsk_building_centroid_3573,Sievierodonetsk,0,168,23,0.13690476190476192,easy_correct
Sievierodonetsk_building_centroid_3574,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3575,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3576,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3577,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3578,Sievierodonetsk,0,171,31,0.18128654970760233,easy_correct
Sievierodonetsk_building_centroid_3579,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3580,Sievierodonetsk,0,171,25,0.14619883040935672,easy_correct
Sievierodonetsk_building_centroid_3581,Sievierodonetsk,0,171,35,0.2046783625730994,easy_correct
Sievierodonetsk_building_centroid_3582,Sievierodonetsk,0,171,33,0.19298245614035087,easy_correct
Sievierodonetsk_building_centroid_3583,Sievierodonetsk,0,171,27,0.15789473684210525,easy_correct
Sievierodonetsk_building_centroid_3584,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3585,Sievierodonetsk,0,171,34,0.19883040935672514,easy_correct
Sievierodonetsk_building_centroid_3586,Sievierodonetsk,0,171,24,0.14035087719298245,easy_correct
Sievierodonetsk_building_centroid_3587,Sievierodonetsk,0,171,23,0.13450292397660818,easy_correct
Sievierodonetsk_building_centroid_3588,Sievierodonetsk,0,171,28,0.16374269005847952,easy_correct
Sievierodonetsk_building_centroid_3589,Sievierodonetsk,0,171,16,0.0935672514619883,easy_correct
Sievierodonetsk_building_centroid_3590,Sievierodonetsk,0,171,22,0.1286549707602339,easy_correct
